527,271,2636,343,1630,2474,3242,3277,2135,135,355,1186,1867,417,3612,1157,1440,1295,2611,1918,645,3238,3551,3451,3002,1210,1065,109,104,2389,3572,2555,3395,1474,3251,3028,629,1001,2599,2581,614,2083,3371,2185,3165,3685,694,248,3103,2181,3446,1995,1632,544,2490,3212,2889,361,3606,3044,156,165,3532,420,1972,2616,2177,3078,2409,2047,415,3326,2976,2804,213,609,1050,1216,3272,3132,238,2340,2638,2251,28,1884,3692,1377,3698,103,2063,3450,3258,190,2079,3522,3234,2629,425,2755
782,2454,3438,719,1277,1272,2617,2735,3551,318,817,2852,577,2552,466,321,3174,2846,747,1526,1599,1648,1446,1915,676,1711,692,3060,2061,1225,2801,1039,3228,1337,2459,2926,1729,2433,2566,3352,1684,642,3288,3323,587,3484,2769,238,1572,1481,2419,1666,3678,1723,193,3361,2787,2031,1062,1418,1701,270,2577,2678,2618,3651,566,1538,98,3016,2384,1941,287,3380,2579,2695,3216,2698,1564,2722,3676,2791,1324,1007,2538,2154,2106,2263,861,668,1986,3064,1969,828,35,2740,408,841,1937,3582
1930,1801,3442,1443,1588,1671,527,713,706,2453,610,2883,2637,3125,1710,1562,3539,66,867,2855,2175,1150,3494,2460,2514,2887,3037,530,2564,3080,138,1202,68,2071,2832,477,701,2483,2383,1485,2261,3527,3591,16,2522,3501,758,1623,1174,1176,1155,3043,1391,2375,1698,1590,2173,2068,2049,2995,2170,2171,3484,812,3126,1583,2000,1812,3246,3133,1340,2714,480,1161,2472,2942,1057,3101,3242,2557,1891,3303,3647,75,387,1342,531,525,3400,1236,1229,537,1954,1822,1010,1681,2464,3143,951,1510
3256,580,3533,3043,436,1309,1876,429,3565,1962,2997,2078,2879,2938,2613,1875,719,1149,3048,3378,3554,389,2583,3195,817,3121,912,944,2414,1123,3662,256,2323,1965,528,1552,2169,243,675,890,3498,832,785,2921,1208,1657,2882,397,707,327,3219,2706,1546,2002,3140,3532,52,1455,2634,526,753,3036,300,1571,3656,1468,2650,343,322,2239,420,3704,2039,1094,933,1511,2973,1112,1015,1976,2800,1667,1193,731,3695,1223,3024,249,129,2034,544,301,1039,2386,430,3158,468,1922,1058,381
370,542,2379,301,1432,2616,1614,2353,915,3327,2797,539,2390,1529,2978,407,2196,2822,3359,2975,247,3580,3186,548,3399,1527,3099,2419,2731,3312,3379,2130,3150,1372,804,3075,35,3175,924,706,2237,1215,2358,2052,942,1229,2295,2020,2022,870,2780,1415,334,3536,1762,2063,423,1757,1755,3030,1465,786,147,1138,684,200,1447,3385,1393,3481,1324,229,3163,3351,631,3016,2977,236,306,2525,2941,1197,2042,2060,538,1104,2649,3582,3678,33,3139,3494,3264,3686,130,640,626,1746,2579,1045
3661,1655,2580,2491,2905,2874,1283,280,2204,3358,2009,2274,2666,1859,3158,1712,2932,589,2109,3467,1795,3241,3398,2303,109,2134,3093,2984,1152,1737,1428,3239,325,1180,3227,3261,2557,797,2836,3620,1166,656,1436,2866,2084,908,2432,1961,2850,768,3659,1660,1739,2976,72,262,2689,1474,2322,905,3521,439,3420,1962,550,545,2,200,204,1598,2992,372,895,3238,1312,1686,3041,2613,3155,3108,1445,1022,2644,1540,3170,3682,1578,3403,1471,2345,761,1341,1526,845,2072,1973,126,236,3315,3687
1704,1824,2124,2570,2726,227,1262,2065,2038,989,1598,738,1212,1443,3267,2600,1615,612,2612,3083,723,3385,3561,914,496,3110,135,169,2426,3653,2331,1832,3535,3192,3088,1324,400,299,1286,1773,1555,1355,1756,2566,445,1749,3692,47,1131,1037,1917,2861,973,720,260,95,1669,1395,1015,2345,3409,772,661,1172,1629,1450,3411,1068,2717,3700,2763,1430,10,3521,1996,1339,1972,2193,1282,1312,1407,150,3682,2324,2959,2573,1591,148,2381,112,2164,104,1198,2685,414,1939,465,2926,359,3169
882,655,3368,296,1011,2639,1058,2974,1658,2477,27,2937,1987,3356,3532,28,2808,83,1423,128,861,2813,2852,817,1399,2105,2124,1258,1040,434,2084,775,656,1621,1051,3190,2359,3294,1719,1000,3665,3143,2739,1012,2850,3641,3692,749,2538,3584,1579,797,732,2892,1339,2759,166,630,2118,2198,2700,1356,717,3431,2897,779,448,1847,2375,2900,1433,1033,2191,1994,285,3024,2451,3034,2349,784,2943,2931,2264,3463,2366,1919,1275,393,1348,455,1145,812,2418,3412,3601,1095,3173,1520,2922,599
2704,2569,566,1708,1302,1597,1166,2674,1996,3660,1840,256,1743,2811,629,1895,692,368,1545,1535,3254,1855,2042,2270,1464,2052,3246,1186,2398,934,1511,2555,64,1400,1241,1779,182,2128,663,1998,1221,2767,419,2421,1086,42,2722,1885,1441,2732,3664,462,2235,2013,1857,1355,1798,933,3681,1706,3056,56,995,1331,522,41,74,418,1424,59,394,371,1239,2321,2036,2386,3067,3005,659,1630,2945,1705,1692,1754,266,420,1123,1868,615,2300,3089,1007,1327,3495,3659,3625,2399,2211,1360,210
2261,133,559,2213,1737,1796,1619,3121,370,3536,1977,1808,3330,3349,1338,399,2874,2,1178,2014,2506,1224,2499,1278,454,2051,1451,301,4,3206,2698,1437,289,3308,2648,679,3385,1518,2630,632,2413,3700,43,760,3376,185,2341,2117,1909,1298,1480,39,2178,2069,2450,1182,1937,1608,15,2750,3302,238,1354,1372,100,1069,673,2025,848,1396,2097,3411,3245,2514,683,1371,327,2572,1782,2711,3570,31,2027,3247,3518,728,1833,662,1081,2547,3139,2764,2493,401,1556,293,2332,682,806,474
3673,3300,2477,1517,1282,604,379,2774,569,3613,3007,674,1674,2113,2225,962,1370,92,3155,1100,115,1351,751,2977,2422,3667,2526,2761,1302,825,12,2521,1961,3267,728,2705,2099,1801,2655,287,3265,3124,3394,1822,154,881,2564,149,1852,2815,3331,2142,1592,3241,3549,1744,3627,2118,3514,2209,2140,62,3190,677,975,3545,3311,871,1041,1750,1925,744,2032,1559,2383,2244,924,187,84,3060,134,499,705,59,394,3343,1546,2345,3287,760,470,444,1893,3588,1518,987,1304,2594,378,1577
1735,1741,2495,2789,2150,1124,15,2121,2550,1446,3028,3265,1202,458,876,882,2957,1710,382,1665,2349,62,2051,2296,1179,843,2675,239,3195,2800,398,3334,1654,2756,2120,3417,1930,2910,212,935,1975,1650,1516,732,2653,3462,187,605,3480,1959,2541,325,2526,2666,2738,3135,3437,561,1904,511,2411,990,2113,2536,2974,271,754,2856,2884,96,2314,1554,0,2663,241,85,3073,144,2427,2416,2695,1510,3570,2657,3353,554,2857,680,223,1375,2134,2508,1853,1441,1033,2947,28,3508,59,1702
976,1897,3482,1840,2498,3665,1427,2389,2954,2448,869,425,7,1638,2165,3612,2694,484,796,469,3641,3125,2163,2910,3,1649,3661,1539,627,2170,2123,3374,3523,1529,1522,2763,349,2254,328,2985,3423,3563,407,1370,1045,3427,3651,2594,2636,3002,454,1930,1098,50,587,1557,1337,3699,1776,1172,2921,3474,110,3349,3410,3586,42,3386,282,2468,922,3582,2336,64,921,3063,1818,2751,2784,1396,1267,1837,446,353,2317,3262,828,3432,837,2639,808,263,805,3316,238,1521,1720,3477,1942,2492
175,337,3185,3310,488,826,1073,53,421,2828,1211,1152,327,3083,1610,1404,2724,144,908,254,1961,1587,3328,1077,1571,3177,2326,3270,3088,3588,2401,71,2698,497,3063,1790,2757,1311,1857,625,1324,616,113,3008,721,273,1819,1566,3515,2161,3003,774,2294,2600,1447,1565,881,2759,2371,773,1766,2866,3655,2961,1881,1466,922,2482,3702,1242,3198,1834,2773,3255,3549,3333,2013,1184,2720,1177,2153,1510,1722,623,3670,3423,311,2250,110,2426,3496,1151,879,1900,1295,431,937,2224,941,318
1879,3051,632,1994,2289,3613,2727,2373,989,530,2422,2969,3316,1572,3403,1082,3011,88,450,1516,873,350,663,2977,1432,3401,65,3068,2064,1570,3083,1237,1404,2626,1526,62,1993,2852,2949,77,3629,669,1006,2821,373,943,1340,1693,3312,512,1712,3047,196,604,2806,3246,24,1898,1569,3144,877,1571,793,1224,211,319,794,2262,1155,1303,487,1856,946,2332,203,489,389,3471,473,883,915,1145,2145,280,2625,1764,3014,3500,21,935,3299,688,1226,2419,2301,1781,953,3126,1480,3695
2886,2134,3044,2606,3120,3124,2683,847,2045,1965,1055,460,2719,2152,583,272,2438,3286,2129,439,1583,1849,3442,2091,3068,2304,478,3049,281,1544,3538,2151,1727,2505,115,3385,2586,1905,1335,3143,2382,3557,814,3681,1296,1709,2281,819,1001,1994,2403,1083,3053,2102,2222,1530,1072,788,2992,2276,211,911,2620,2487,1085,702,3378,1198,2943,2127,3291,1397,3328,1682,247,90,2662,1281,2635,1717,2047,1172,1736,1163,1862,2877,1027,792,910,2174,1258,2336,262,1518,770,484,2189,1246,453,476
733,1733,1495,3429,2072,919,2188,89,1684,1863,1839,64,2869,669,2135,818,3591,359,763,2237,305,1142,2748,1366,3391,314,2438,432,3571,1317,484,2595,3580,998,1646,3477,2949,3667,3331,1085,2316,2876,2938,2644,2295,1887,1330,487,702,238,512,1463,2428,54,3437,2292,1229,126,3197,597,260,3144,3367,1367,1541,1915,3334,3211,2263,976,862,910,2753,312,700,1371,1802,945,758,1125,3062,1830,941,1001,235,628,146,2894,1801,444,291,3460,2066,1304,1781,1886,1779,1274,1429,638
1783,2698,47,2016,3257,131,2330,379,2491,2175,1316,1075,2565,360,3429,2661,2525,2026,2058,2516,1781,2480,3027,691,1220,736,2957,1670,276,400,2280,97,2658,1045,763,145,2098,282,3326,539,1531,426,188,1169,289,993,481,2038,1822,3482,1004,798,3093,2916,3229,3281,2616,3094,2985,3301,1461,2981,526,3200,583,725,469,2828,2973,2440,1242,2220,1716,3513,886,1199,1405,1195,3253,3504,3402,3585,2917,1326,1002,80,2912,1463,2549,79,1191,784,195,2473,1440,1285,1916,3698,3054,1131
2254,585,165,1436,2069,1083,962,3103,3064,1566,810,2024,2027,2255,3086,611,513,579,1979,3500,2672,3541,2097,1936,3007,1090,1377,2990,650,2405,2080,2101,229,662,1173,3402,461,3416,2473,3543,1601,759,2963,2918,70,908,3412,3142,655,2280,2665,800,2933,1794,3117,359,3071,590,497,3273,2100,242,3059,2758,429,3220,3647,3609,3082,3472,984,2839,2006,2175,315,2637,3183,1000,1307,3659,2950,472,1366,3487,3655,1360,769,3235,3570,916,961,1959,2794,1383,450,1700,3384,1318,2453,3272
1551,3591,2806,1425,173,1194,2356,1307,702,916,1911,1600,3360,2686,3686,1920,2504,1061,2539,500,1855,1074,2746,3084,2970,870,3448,3573,363,498,2290,1669,2229,778,1645,1113,1944,3346,3150,2892,1564,609,558,210,2532,3290,854,81,2993,3153,1943,581,1704,922,1027,3270,1550,3531,2729,1526,1663,2951,3380,230,902,3116,3657,1917,907,1602,3684,3267,2045,2151,2394,2120,3094,2592,1230,1332,2898,3652,530,1014,1262,2182,1487,1770,183,1002,2147,456,805,2439,1155,2481,882,1750,835,2442
54,1477,2646,2055,1966,2498,1243,2600,1447,2678,3703,456,2378,445,665,678,3070,2391,1941,1468,916,816,1776,798,1339,1738,2593,2884,2759,156,2862,1356,3538,1436,2084,2936,1937,323,3347,3064,1471,1865,2739,2420,1483,2411,2849,2078,738,194,2922,1422,1473,3490,526,3167,408,543,1997,3423,764,2737,261,3001,761,1134,3605,2213,80,3625,406,1165,1951,908,1953,1227,2179,258,2178,2778,1217,3086,2809,3401,1244,1335,1493,2430,846,691,2488,1774,2500,2013,662,948,3102,2162,3337,1216
3162,1901,78,2350,318,663,396,2922,3559,2151,1791,2471,3512,2203,2420,228,3102,792,2800,3480,3581,2542,3439,843,777,927,2891,1671,2307,1756,3018,3144,3014,1851,512,2556,1924,1775,2377,1928,3684,2032,984,3483,197,192,63,2903,1792,2352,758,605,1857,3606,2755,1006,88,1113,425,269,2245,823,2985,2856,857,1827,2256,3469,3051,1532,2626,1555,2837,1199,1612,3261,195,1922,77,2972,323,1950,2865,863,3063,1112,1991,105,232,2251,2918,2799,1000,3623,826,2915,4,1211,3383,1551
3594,790,1772,1802,2464,1136,2201,194,873,3343,3106,1218,1631,527,2910,113,3536,2324,1634,1191,677,1353,3650,1647,1474,1506,2618,110,2529,508,3696,177,3614,2527,2474,1123,1083,920,2064,1893,2561,1035,1733,3661,573,3278,2171,3460,2234,517,2768,1424,1418,2341,771,3488,2465,2929,3141,1551,2828,2865,999,1616,1224,3654,3519,2265,966,1993,1096,3020,997,387,2009,2871,1234,2954,2520,1413,705,1804,196,1448,2207,816,1219,1465,1824,1731,716,1613,74,1427,1978,1356,2406,1412,2821,3118
3346,932,2007,3545,1606,2836,2481,45,3252,2078,3607,3177,2117,421,2160,1629,2412,1059,3049,3662,2488,1962,906,568,774,3043,2656,2429,1199,2792,3109,2985,3509,3631,1894,2645,3371,3161,383,1930,229,2261,2265,2677,1633,3700,2021,3,2669,2529,951,299,3024,1605,670,1918,1449,3181,1487,2425,3083,2367,1474,2415,3640,180,2832,505,2055,923,3261,3453,884,3224,2701,267,954,1594,2281,467,1586,2715,878,1048,2354,934,54,3366,757,266,3289,492,2654,2012,1321,1491,2395,864,1318,78
3233,3610,2698,1683,3375,2921,445,2319,3549,432,660,859,1279,562,2158,1988,284,2243,378,1502,1631,1479,3338,1220,3309,2830,1155,1584,2299,2196,878,924,358,1613,2485,102,3475,3230,2261,2694,1786,2297,2998,3038,1037,1651,1181,429,1163,658,2026,1061,1856,1603,359,602,3094,770,1655,2896,681,1860,1271,1060,2307,3125,3548,3282,749,1395,1810,1885,2626,3560,1262,1107,1616,1355,1278,2756,2232,121,1531,1923,3293,166,3274,1467,986,2578,2333,1607,346,2206,227,669,3482,2557,3264,3619
3020,1074,2925,450,1961,318,499,3539,457,1707,2987,2475,886,75,1620,508,240,3101,2849,1799,426,2544,1088,940,1983,192,626,3049,1879,1354,3584,984,523,2253,1566,1926,1424,942,2885,2003,3234,3276,459,1407,1682,1870,2314,1249,823,2934,3005,2551,936,1966,99,2522,3112,3060,1762,1454,595,327,1706,3487,159,3163,2517,1154,725,32,730,417,2697,1965,623,2528,433,3489,1489,490,2184,2046,3089,3087,1888,515,1584,2539,440,3503,898,3407,2391,31,856,2296,1944,1210,1034,1096
1354,708,460,1787,2077,1333,211,280,3177,1910,1525,2210,2062,2436,217,3466,1400,555,58,1338,2794,2593,1244,2799,1737,2522,247,951,939,910,2530,1603,455,387,3564,3561,1326,2858,2051,1826,1067,621,2480,1640,2971,782,1994,1059,1068,2633,1674,1739,3001,48,12,2972,3229,2623,637,1736,595,1497,241,2934,1124,590,225,3050,2567,451,19,401,3211,402,2217,1234,505,684,3290,1259,3496,3500,3360,1738,3028,986,3701,1097,2886,2740,3047,1288,312,1658,408,612,3248,36,2645,2198
1699,366,1080,2442,1902,407,2434,3672,2675,3460,782,138,1677,3447,891,828,133,1882,2671,249,3170,235,2123,1490,2500,2887,365,2866,2863,3173,1344,217,3489,1078,1011,2971,3503,48,2522,799,374,1909,431,2883,728,899,2589,933,3218,2471,1313,1831,110,1090,1214,1591,3256,3478,1219,2266,2035,1628,648,2334,1049,3223,737,1892,2724,2320,1480,1326,2929,3505,2257,3401,3679,1123,3468,2127,2673,2978,3264,93,1972,2716,3566,532,3114,2657,1331,1367,2498,2241,2296,2846,1605,3069,2128,3331
3699,1540,1313,836,405,2709,2322,2148,204,2067,3682,779,1078,726,2250,2609,2889,1028,3361,3634,777,2247,410,3554,445,2950,1583,632,1750,2955,2939,1231,1554,26,3001,1874,1267,1656,169,3221,1751,933,1966,735,165,1586,3133,1880,3383,456,2241,2002,578,1701,994,1209,1730,2888,2462,3203,2317,3359,2094,2006,2122,1069,2944,3328,1615,430,2672,261,3281,198,2512,2632,1947,2135,75,2766,2652,634,1721,559,168,3175,630,3398,1872,1779,103,1021,1349,712,808,3331,3048,2914,1513,646
2887,1064,395,2669,682,2937,510,1693,3510,3197,1766,500,2854,1400,2977,2585,2632,180,1138,1596,3391,803,2473,1525,1405,1397,1174,1033,3269,2415,2996,398,827,976,654,1295,1198,3078,2349,252,376,1257,2313,2179,382,1149,1993,1297,1234,265,2901,2404,633,958,3631,1091,2646,1051,921,1232,914,193,2802,2953,1732,1488,952,2745,1238,2551,481,724,1047,1672,2144,962,355,3471,1065,1371,2508,692,3241,3498,1575,3630,1895,2875,2114,3169,619,3359,2649,2098,183,2295,1510,2302,1543,1481
431,1827,2696,215,2120,2450,3464,1117,1017,214,310,3564,3046,527,1719,959,2840,3286,2723,1327,3270,2605,2265,2651,3546,2844,1979,2816,3360,3640,1139,2560,2042,2533,2616,3576,1421,74,2165,3362,1095,2760,788,511,3558,2173,1142,2502,1656,3628,2601,3688,1779,1839,3202,800,1092,3344,2784,1811,3080,2053,3062,3660,63,3264,3477,3630,1524,2501,1470,142,1121,695,3153,967,1682,1494,1481,342,3105,2884,2188,1467,1892,582,3342,1924,1153,2877,1298,58,1209,2447,2275,575,2187,918,1185,1464
1195,1282,849,1400,701,1922,3453,820,435,2016,548,3035,608,752,3308,1934,1583,56,3511,108,327,1356,510,235,1198,367,2187,390,558,3393,1898,2719,1683,1777,1807,2737,2252,467,379,2693,1576,1797,173,2731,861,2163,2253,307,224,10,2532,691,3260,43,1828,3512,3353,2130,713,825,1801,1160,1218,1338,511,1595,2548,2019,839,3364,1010,1649,622,978,3080,2949,1125,2912,905,2648,237,2723,1306,499,884,2620,495,1491,1644,684,337,2685,2501,170,1673,514,281,1900,1421,216
934,1427,277,1163,21,683,1593,9,1943,509,1139,3285,2808,1218,1769,1008,215,2316,2341,2247,2777,1680,26,1963,2121,1076,3189,3050,2438,1959,358,2393,2306,64,3047,3450,2251,2894,1168,121,2804,3575,3090,1876,3351,2847,3208,2960,1836,2924,1442,1850,1724,1463,354,2423,319,3570,1827,502,3081,1336,3474,2863,3691,222,3292,823,979,3660,3701,1881,2938,1834,2335,1811,524,2184,2703,769,483,1256,3684,799,2593,3198,760,250,3654,1177,1045,1518,2569,2595,369,2556,3466,1486,3637,446
3477,2032,2483,3652,794,1142,10,3685,1000,285,2062,2463,2414,3107,2425,2879,1774,3098,2854,171,546,3013,2885,785,2472,1749,1984,1360,3527,2111,3049,1546,692,474,2315,2145,3347,404,187,1936,284,3182,2307,2832,2018,2800,1289,1045,946,2947,1012,2243,2582,2599,887,2693,1870,220,1878,101,3386,3500,444,2905,1015,1402,3563,2777,2078,1634,1694,780,3541,1580,204,743,1454,1571,1593,1891,3129,844,2326,1712,1937,3582,1730,1109,961,182,1005,1702,278,1779,127,2354,2087,439,1144,2311
2662,503,1190,1356,298,2536,1030,3128,2406,2577,341,2850,1026,2012,3094,3028,1420,1635,2193,1628,779,1789,3446,1804,3449,1088,2880,1480,3542,2520,2671,666,495,676,3540,2545,3688,681,249,347,1187,2648,3472,1224,1276,2492,3076,1411,1838,3609,3109,2582,729,536,2772,1806,3575,19,973,3293,709,2053,401,3556,3493,2903,74,2098,116,265,575,2302,1844,1471,3272,2458,633,2913,1301,674,122,1583,3479,3418,1145,360,813,1679,2636,3137,3659,2258,436,2937,1481,3364,3445,1749,2812,1787
3515,3377,1375,3275,3613,975,2175,3126,3219,233,1991,2404,462,182,2216,126,574,1297,2317,1908,1952,1335,2334,2111,2449,215,1519,492,80,3521,57,604,2921,3137,365,748,3654,817,87,2938,640,510,1045,2501,2717,444,696,1092,2529,2652,3238,739,260,953,3669,3514,2969,499,2098,2177,1808,1617,1501,23,185,2819,2508,599,293,2327,2444,2035,1033,2253,2929,2832,364,3332,3268,1201,2721,2439,32,2063,3414,1854,442,1373,2808,3453,2906,2621,3181,3423,1811,3394,270,3560,2032,1853
1144,3653,2474,1404,328,1929,2844,3367,5,2832,524,2610,3283,2313,1074,2702,608,2232,3280,1860,3160,3165,3220,1773,960,190,2130,1083,705,342,329,1689,623,1270,1350,1785,2125,2440,3094,488,366,2948,1415,2962,2430,111,466,383,1494,2802,602,540,883,550,3158,3035,2308,2366,613,2345,1521,334,3064,2322,3485,3151,490,2239,2817,1452,663,2029,2985,3618,1869,2670,2206,752,3497,1707,1386,268,2793,1516,1508,137,2394,2448,451,2768,3312,1288,82,509,2073,403,1534,1252,2071,3530
803,2742,201,2195,2625,3678,2249,1755,1343,888,1542,288,3186,2095,2629,10,576,480,3493,3337,1261,1802,3102,690,3138,1523,607,2683,3223,1373,2267,925,433,2920,1462,2101,1845,2493,3029,2217,948,1119,2510,3242,3019,2648,2048,2900,977,3532,2056,1218,243,3395,1170,1075,1775,2657,2643,3188,2081,753,3595,613,1821,1811,1074,1166,1398,22,2741,1213,3593,2961,866,2785,3467,379,1511,384,1837,1206,1326,693,214,1816,506,873,739,1033,3689,2542,1823,206,1257,3199,591,2146,668,3490
1284,3028,1923,1522,1707,3598,514,1406,1605,495,1373,950,1643,1520,1069,3180,1889,1467,2917,1687,2070,954,3230,1865,2898,371,559,2201,1386,2802,3293,3663,2063,178,2056,1931,1971,1238,204,2308,2658,2606,3483,2191,85,135,652,3225,1276,1997,2894,2337,3620,3588,234,1622,2601,704,1644,2145,369,3098,2474,2326,645,736,325,1853,1115,1382,2958,2787,1833,519,2796,3184,3397,3111,2093,3029,711,2495,2666,441,3177,2388,1952,2340,2463,1719,37,957,3193,1685,999,1693,827,553,1150,3107
2442,464,1087,3170,389,313,3435,2446,3263,1029,3449,779,1022,3021,2295,209,360,1391,2408,2896,3417,795,287,105,619,3575,34,2072,1493,1898,40,662,2780,3141,450,1514,1015,3561,1045,2606,1395,1580,3138,2170,1061,2918,1603,3667,55,3501,1551,2262,2330,2673,2196,2188,1414,78,2990,1351,3300,3699,761,863,944,836,832,388,3642,3042,2082,2865,2885,3481,1253,1571,3075,1934,2176,912,136,1300,2967,1179,1566,692,3604,1110,3540,128,2995,135,2250,1259,3145,3447,548,338,2615,1264
2108,1839,425,3660,653,2343,2285,2404,3324,2383,1118,1380,902,718,2927,100,2318,48,2107,2002,66,979,3252,146,1433,526,2540,2017,674,2187,1807,3006,513,3074,3057,1441,1135,683,3375,3700,3035,1613,3268,704,1989,2898,2937,2406,903,1049,2690,568,1667,3625,661,233,1792,3481,2254,344,365,1594,2633,895,3050,442,410,2496,3056,1723,3308,2138,680,3018,2559,3611,1883,645,1748,255,2395,1099,3447,3689,828,1047,742,2685,911,1822,2143,2664,2223,2919,2957,1826,2933,1783,2530,2960
686,549,3453,1658,2942,2838,178,927,19,3661,1959,3384,3262,2381,1988,1322,2718,904,2786,22,750,2307,1912,2334,340,1908,2568,3304,871,3180,525,1195,3174,1402,1975,1878,2196,2856,315,2651,1723,1922,2126,330,2939,2323,3073,3083,1039,794,2000,1984,918,2980,1380,2423,930,390,1750,3667,77,1558,1213,1388,307,1559,933,2165,2514,487,649,1977,140,528,1281,49,1978,1358,262,2338,2222,384,593,2913,1167,3704,1093,3615,371,3171,926,110,3608,1660,2068,1331,3403,3520,2824,1771
2410,2076,1145,2284,2244,214,2843,2492,3319,684,3291,1219,2224,931,3395,1970,2160,2540,905,2145,1337,678,929,1166,1760,425,506,2089,3433,2600,2230,1314,543,2980,3182,2841,1028,1959,1892,691,1204,2467,2839,2530,1024,1066,2458,360,3378,2634,1284,625,2127,3695,2712,2875,3190,2213,1801,867,48,3224,3101,1179,1127,1686,1117,1013,3007,812,1685,3213,2961,3315,3532,80,335,243,3612,1873,1911,165,857,3413,1723,1790,1275,2503,2447,2139,1065,85,3480,774,2239,2425,2659,3336,1732,2946
2914,1911,2596,3351,845,3677,2050,2500,1334,2660,2616,3673,1364,1030,3410,1108,558,2538,3144,1200,281,2979,192,2462,3284,2753,1077,1304,372,1170,1371,3352,608,1674,3126,1757,815,2804,2794,3604,3107,1154,2429,590,178,359,3425,849,1517,578,3361,1599,373,596,811,1652,2872,2733,1701,1718,330,1041,1031,2696,2902,2347,1360,1330,1851,113,1874,2196,2520,1743,2484,3630,2381,1818,2086,1865,1721,1897,240,3566,132,327,1942,1609,1268,2475,1340,146,1923,3283,701,24,226,1961,1928,1976
3086,1354,3646,322,3195,1768,404,3267,167,2734,1834,724,3591,3286,1288,2231,2787,661,3227,3342,943,71,2348,3079,765,1045,2001,1021,1490,2577,2007,820,3495,3410,2576,3557,3506,3105,2239,3002,352,1675,1433,3482,2062,3352,1638,2700,2948,1152,1628,623,1880,2115,2047,112,2496,2697,613,837,858,3617,3683,1314,1420,3242,226,345,244,197,3204,3499,343,1520,792,1012,1456,2469,3158,607,2768,2192,3389,1235,224,1329,809,128,1077,206,3538,414,2383,1217,641,3474,3703,98,2640,3311
1767,1231,1609,1819,1985,3592,1957,1080,39,1626,414,243,395,1687,1087,1821,1429,1614,2139,1593,3345,3047,1545,2250,1316,1726,1643,2816,2915,2699,1308,763,1778,1356,3684,2815,3117,945,542,1060,2875,712,274,3312,3549,2599,2440,2447,1118,1063,1953,1337,1585,3434,2785,3368,2763,1466,2218,1850,1695,3389,2461,11,3575,2173,505,1347,559,3269,1067,3329,650,1657,2329,1165,1793,2866,35,2605,1962,3291,3036,1983,351,2604,2226,2584,3261,3359,2420,1882,1569,1227,2231,1605,2344,933,2331,749
1555,899,2746,115,2126,2588,647,3518,1682,1373,1459,2189,1689,1029,2944,3548,2192,2855,974,1866,3131,2948,704,3630,2067,386,140,3428,3373,1672,309,3134,151,42,1767,2000,3528,2089,2104,3289,1448,2654,3126,3177,3694,3345,3097,3655,3353,3605,3413,944,3440,3699,34,2055,1495,2592,1666,1263,880,2806,1037,1937,2236,820,751,1356,2526,1408,1061,1332,1176,3088,2584,227,769,831,171,418,1720,2046,536,3631,3189,18,3192,3342,875,3547,1395,166,1960,3450,149,210,722,1050,3335,37
1658,3541,167,71,2111,2510,2270,3241,1340,3228,131,423,587,247,339,1948,3660,3445,1314,1427,2194,2465,267,2153,517,1468,674,3482,1907,1819,1559,3069,1123,2178,3455,1509,113,391,3333,537,294,1430,1264,3060,2886,3705,2983,2085,2828,250,3448,1411,3648,723,174,236,56,408,404,443,54,1590,1573,1009,2247,2854,190,2974,1029,2763,2918,480,2058,3463,3202,3468,1463,2498,2305,588,3444,3177,1162,125,556,2733,1111,1284,3407,453,145,3032,3035,1297,2882,851,3376,3055,2695,2528
3574,3357,1160,2477,1987,256,2666,2513,120,2571,996,2302,3482,1866,106,113,3654,226,463,2097,1128,943,2989,3087,2817,2806,2952,1505,2511,2742,1524,2091,811,2870,3589,3170,1982,3191,503,590,3509,2433,3180,2816,978,1374,2407,2303,2971,3222,2128,657,1619,1528,3303,3632,422,910,452,593,1974,792,3660,1690,2249,2463,624,680,2501,1568,740,2143,1073,68,1498,769,3096,188,2047,2039,39,1804,2837,796,321,2118,1812,1587,3109,3236,50,981,1365,522,1310,2402,3571,2915,116,1238
163,117,184,528,3061,239,739,918,3520,513,1439,3028,3385,1054,594,1395,488,3524,3566,3207,349,2562,1175,2658,2805,2813,2643,3020,2753,1383,2002,3302,3133,3175,730,486,2980,2291,821,3071,1861,1904,3177,167,1473,79,2838,2672,1579,3218,1309,1583,3108,2739,1894,2147,1313,2198,3594,1436,2117,3407,1180,966,3501,2832,138,378,50,3491,492,3272,2347,2105,2251,633,91,3633,1524,3129,2893,1769,570,1137,3472,3226,951,1558,3235,1678,3008,2829,84,2741,844,1205,2639,3688,3565,608
392,2235,1895,3003,280,3315,12,2614,3594,3400,329,3546,233,363,1056,833,2657,1676,2295,2212,3109,237,2451,2,62,2129,3465,3380,3205,1276,1049,1008,2796,1764,3049,1252,2043,1420,784,178,286,892,3586,449,1836,574,39,507,2410,2615,1536,2799,1362,758,1729,1540,3549,3143,3276,3455,3044,1753,2882,2764,2147,2010,756,2748,1666,865,1445,2626,1550,2389,1542,3005,1724,2186,240,2030,339,2025,749,2106,246,313,2356,1934,157,2204,921,113,843,1465,2562,2380,2655,3322,3603,264
